#"Progress (%)" "Step" "Time (ps)" "Potential Energy (kJ/mole)" "Kinetic Energy (kJ/mole)" "Total Energy (kJ/mole)" "Temperature (K)" "Box Volume (nm^3)" "Density (g/mL)" "Speed (ns/day)" "Time Remaining"
0.5% 2500 4.999999999999671 -481559.761912195 91817.92224949226 -389741.83966270275 301.5728295091399 369.90422319436715 0.9864590368299869 0 --
1.0% 5000 10.000000000000009 -482086.511912195 90828.37396673654 -391258.13794545847 298.322691973293 369.90422319436715 0.9864590368299869 168 8:29
1.5% 7500 15.000000000001679 -482211.761912195 91798.5498117964 -390413.2121003986 301.50920139921 369.90422319436715 0.9864590368299869 169 8:24
2.0% 10000 19.999999999999794 -481991.261912195 90459.62392448513 -391531.6379877099 297.1115450544899 369.90422319436715 0.9864590368299869 171 8:16
2.5% 12500 24.999999999997023 -480945.011912195 92061.23660008423 -388883.7753121108 302.3719871830504 369.90422319436715 0.9864590368299869 171 8:13
3.0% 15000 29.99999999999425 -481690.261912195 91272.4265167067 -390417.8353954883 299.781167406677 369.90422319436715 0.9864590368299869 171 8:10
3.5% 17500 34.99999999999681 -481251.261912195 90913.07995017106 -390338.18196202395 298.60090588267866 369.90422319436715 0.9864590368299869 170 8:10
4.0% 20000 40.00000000000292 -480580.761912195 91248.43624042883 -389332.3256717662 299.70237216365064 369.90422319436715 0.9864590368299869 170 8:08
4.5% 22500 45.00000000000903 -480887.761912195 91205.78171318548 -389681.98019900953 299.56227482582153 369.90422319436715 0.9864590368299869 170 8:05
5.0% 25000 50.00000000001514 -482076.011912195 91644.87506670423 -390431.1368454908 301.00446194784655 369.90422319436715 0.9864590368299869 170 8:03
5.5% 27500 55.00000000002125 -481565.011912195 91078.0239336915 -390486.9879785035 299.1426587627493 369.90422319436715 0.9864590368299869 170 8:00
6.0% 30000 60.00000000002736 -481063.261912195 91046.53191362182 -390016.7299985732 299.0392242984672 369.90422319436715 0.9864590368299869 170 7:57
6.5% 32500 65.00000000002991 -481184.261912195 91211.60367898678 -389972.65823320823 299.5813968736417 369.90422319436715 0.9864590368299869 170 7:55
7.0% 35000 70.00000000001826 -480992.761912195 91460.09961943212 -389532.6622927629 300.397573302444 369.90422319436715 0.9864590368299869 170 7:52
7.5% 37500 75.00000000000661 -482167.011912195 91485.37938859433 -390681.6325236007 300.4806038408052 369.90422319436715 0.9864590368299869 170 7:50
8.0% 40000 79.99999999999496 -482217.761912195 90790.17134190793 -391427.5905702871 298.1972167568866 369.90422319436715 0.9864590368299869 170 7:48
8.5% 42500 84.9999999999833 -482404.261912195 91763.66432075528 -390640.5975914397 301.3946211954291 369.90422319436715 0.9864590368299869 170 7:45
9.0% 45000 89.99999999997165 -481265.011912195 91016.01254031691 -390248.9993718781 298.93898445926243 369.90422319436715 0.9864590368299869 170 7:43
9.5% 47500 94.99999999996 -481251.261912195 91960.70739210665 -389290.55452008836 302.0418024331087 369.90422319436715 0.9864590368299869 170 7:40
10.0% 50000 99.99999999994834 -481125.761912195 91909.79557844499 -389215.96633375005 301.8745843200734 369.90422319436715 0.9864590368299869 170 7:37
10.5% 52500 104.99999999993669 -481606.761912195 91583.62904173345 -390023.13287046156 300.80330147074017 369.90422319436715 0.9864590368299869 170 7:35
11.0% 55000 109.99999999992504 -482494.761912195 91178.91578493186 -391315.84612726315 299.4740346021012 369.90422319436715 0.9864590368299869 170 7:32
11.5% 57500 114.99999999991338 -482070.011912195 91553.88007934665 -390516.13183284836 300.7055920198818 369.90422319436715 0.9864590368299869 170 7:29
12.0% 60000 119.99999999990173 -481810.011912195 91181.06762015959 -390628.9442920354 299.4811022314089 369.90422319436715 0.9864590368299869 170 7:27
12.5% 62500 124.99999999989008 -482113.761912195 91429.85989422584 -390683.9020179692 300.29825195786754 369.90422319436715 0.9864590368299869 170 7:24
13.0% 65000 129.99999999989262 -482887.511912195 91077.34545720066 -391810.16645499435 299.1404303298891 369.90422319436715 0.9864590368299869 170 7:22
13.5% 67500 134.9999999999165 -481138.011912195 91541.02036563389 -389596.9915465611 300.6633547294267 369.90422319436715 0.9864590368299869 170 7:19
14.0% 70000 139.99999999994037 -482868.011912195 91254.14946313691 -391613.8624490581 299.72113704849534 369.90422319436715 0.9864590368299869 170 7:17
14.5% 72500 144.99999999996425 -481615.761912195 90816.91016039831 -390798.85175179667 298.2850394929311 369.90422319436715 0.9864590368299869 170 7:14
15.0% 75000 149.99999999998812 -481728.261912195 91519.22645019053 -390209.0354620045 300.59177335854275 369.90422319436715 0.9864590368299869 170 7:11
15.5% 77500 155.000000000012 -481527.761912195 92026.25528834766 -389501.50662384735 302.25709225946815 369.90422319436715 0.9864590368299869 170 7:09
16.0% 80000 160.00000000003587 -481556.761912195 89968.80476049107 -391587.95715170394 295.49946627469785 369.90422319436715 0.9864590368299869 170 7:06
16.5% 82500 165.00000000005974 -481167.761912195 91823.75391832371 -389344.0079938713 301.5919834262312 369.90422319436715 0.9864590368299869 170 7:04
17.0% 85000 170.00000000008362 -481401.761912195 90173.30297400366 -391228.45893819135 296.1711336721694 369.90422319436715 0.9864590368299869 170 7:01
17.5% 87500 175.0000000001075 -481870.761912195 91730.99352798227 -390139.76838421274 301.2873150924649 369.90422319436715 0.9864590368299869 170 6:59
18.0% 90000 180.00000000013137 -481534.761912195 91091.63796370168 -390443.12394849333 299.187373579319 369.90422319436715 0.9864590368299869 170 6:56
18.5% 92500 185.00000000015524 -480417.761912195 90896.37349325289 -389521.3884189421 298.5460340955542 369.90422319436715 0.9864590368299869 170 6:54
19.0% 95000 190.0000000001791 -481227.761912195 91291.1830629285 -389936.5788492665 299.8427726420967 369.90422319436715 0.9864590368299869 170 6:51
19.5% 97500 195.000000000203 -482157.761912195 91039.24386719428 -391118.51804500073 299.0152869589054 369.90422319436715 0.9864590368299869 170 6:48
20.0% 100000 200.00000000022686 -481244.011912195 91493.86347773857 -389750.14843445644 300.5084695418182 369.90422319436715 0.9864590368299869 170 6:46
20.5% 102500 205.00000000025074 -480198.011912195 91695.54725293163 -388502.4646592634 301.17089301275877 369.90422319436715 0.9864590368299869 170 6:43
21.0% 105000 210.0000000002746 -482083.011912195 90521.55591783789 -391561.4559943571 297.3149585713171 369.90422319436715 0.9864590368299869 170 6:41
21.5% 107500 215.00000000029848 -481505.261912195 91558.7615349514 -389946.5003772436 300.72162499408535 369.90422319436715 0.9864590368299869 170 6:38
22.0% 110000 220.00000000032236 -482330.261912195 91792.64766443142 -390537.6142477636 301.4898159977826 369.90422319436715 0.9864590368299869 170 6:36
22.5% 112500 225.00000000034623 -482064.761912195 90235.4455807734 -391829.3163314216 296.37523894157096 369.90422319436715 0.9864590368299869 170 6:33
23.0% 115000 230.0000000003701 -480758.761912195 91512.4655115651 -389246.2964006299 300.5695672865531 369.90422319436715 0.9864590368299869 170 6:31
23.5% 117500 235.00000000039398 -482476.761912195 91440.09159170762 -391036.6703204874 300.3318576187741 369.90422319436715 0.9864590368299869 170 6:28
24.0% 120000 240.00000000041786 -482791.761912195 91078.20647414774 -391713.5554380473 299.143258310643 369.90422319436715 0.9864590368299869 170 6:26
24.5% 122500 245.00000000044173 -481083.011912195 91716.66967278154 -389366.34223941347 301.24026887930154 369.90422319436715 0.9864590368299869 170 6:23
25.0% 125000 250.0000000004656 -482048.011912195 92523.68805063548 -389524.3238615595 303.89089317696295 369.90422319436715 0.9864590368299869 170 6:21
25.5% 127500 255.00000000048948 -481444.261912195 91634.97616454225 -389809.28574765276 300.97194934180095 369.90422319436715 0.9864590368299869 170 6:18
26.0% 130000 260.00000000051335 -480924.261912195 91836.94538831478 -389087.31652388023 301.63531035885103 369.90422319436715 0.9864590368299869 170 6:16
26.5% 132500 265.0000000005372 -482305.011912195 91581.20986450312 -390723.8020476919 300.7953557657562 369.90422319436715 0.9864590368299869 170 6:13
27.0% 135000 270.0000000005611 -481630.761912195 91195.19555801796 -390435.5663541771 299.527504960753 369.90422319436715 0.9864590368299869 170 6:10
27.5% 137500 275.000000000585 -481973.761912195 91032.97299144596 -390940.78892074904 298.99469048169715 369.90422319436715 0.9864590368299869 170 6:08
28.0% 140000 280.00000000060885 -481131.261912195 91467.12185044482 -389664.1400617502 300.42063758035493 369.90422319436715 0.9864590368299869 170 6:05
28.5% 142500 285.0000000006327 -481622.511912195 91318.22842611093 -390304.2834860841 299.931602213712 369.90422319436715 0.9864590368299869 170 6:03
29.0% 145000 290.0000000006566 -480656.261912195 91348.06445354805 -389308.19745864696 300.02959762675425 369.90422319436715 0.9864590368299869 170 6:00
29.5% 147500 295.0000000006805 -481029.511912195 90966.5115342678 -390063.0003779272 298.77640009564317 369.90422319436715 0.9864590368299869 170 5:58
30.0% 150000 300.00000000070435 -481705.761912195 91362.04629630462 -390343.7156158904 300.07552051172644 369.90422319436715 0.9864590368299869 170 5:55
30.5% 152500 305.0000000007282 -482704.511912195 90770.46574733511 -391934.0461648599 298.13249440457355 369.90422319436715 0.9864590368299869 170 5:53
31.0% 155000 310.0000000007521 -483210.261912195 91192.25775411673 -392018.0041580783 299.5178558441826 369.90422319436715 0.9864590368299869 170 5:50
31.5% 157500 315.00000000077597 -481108.261912195 91501.67660199423 -389606.5853102008 300.534131481572 369.90422319436715 0.9864590368299869 170 5:48
32.0% 160000 320.00000000079984 -482239.261912195 91597.16662186838 -390642.09529032663 300.8477651903057 369.90422319436715 0.9864590368299869 170 5:45
32.5% 162500 325.0000000008237 -482110.261912195 91271.29901856848 -390838.96289362654 299.77746417755264 369.90422319436715 0.9864590368299869 170 5:43
33.0% 165000 330.0000000008476 -481849.761912195 91456.24277676232 -390393.51913543267 300.3849056344288 369.90422319436715 0.9864590368299869 170 5:40
33.5% 167500 335.00000000087147 -482177.261912195 91633.73137870792 -390543.5305334871 300.96786088524476 369.90422319436715 0.9864590368299869 170 5:38
34.0% 170000 340.00000000089534 -481131.511912195 91482.98911046452 -389648.5228017305 300.47275305392986 369.90422319436715 0.9864590368299869 170 5:35
34.5% 172500 345.0000000009192 -482048.011912195 91225.715088464 -390822.29682373104 299.62774531608244 369.90422319436715 0.9864590368299869 170 5:33
35.0% 175000 350.0000000009431 -482403.761912195 91176.0210768031 -391227.7408353919 299.4645270321235 369.90422319436715 0.9864590368299869 170 5:30
35.5% 177500 355.00000000096696 -482616.511912195 91402.68932109489 -391213.8225911001 300.20901113845304 369.90422319436715 0.9864590368299869 170 5:28
36.0% 180000 360.00000000099084 -482068.761912195 92029.75859731354 -390039.00331488147 302.2685987581081 369.90422319436715 0.9864590368299869 170 5:25
36.5% 182500 365.0000000010147 -480855.761912195 91376.68794694604 -389479.073965249 300.1236105131602 369.90422319436715 0.9864590368299869 170 5:23
